clave,concepto,smae_id
011111,Arroz en grano,"1006, 1007, 1010, 1011, 1012, 1013, 1014, 1015, 1016"
011112,Maíz en grano,"1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209"
011113,Otros cereales,"1024, 1030, 1062, 1063, 1064, 1219, 1220, 1293, 1301, 1316, 1317, 1318, 1319, 1320, 1003, 1004"
011121,Harina de maíz,"1110, 1111, 1151, 1152, 1153, 1154, 1163, 1168, 1201"
011122,Harina de trigo,"1141, 1142, 1143, 1156, 1157, 1158, 1159, 1160, 1161, 1162"
011131,Tortillas de maíz,"1306, 1307, 1308, 1309, 1310, 1311, 1312"
011132,Tortillas de harina de trigo,"1460, 1461"
011133,Pan,"1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1044, 1045, 1046, 1047, 1048, 1104, 1225, 1233, 1234, 1235, 1238, 1239, 1241, 1242, 1243, 1255, 1256, 1257, 1260, 1305"
011134,Pan de caja,"1261, 1244, 1245, 1249, 1250, 1258, 1259, 1217, 1218"
011135,Galletas dulces,"1121, 1122, 1123, 1124, 1125, 1126, 1133, 1134, 1323, 1324, 1325, , 1412, 1413
1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1350, 1372,
1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383,
1385, 1387, 1388, 1389"
011136,Galletas saladas,"1127, 1128, 1129, 1130, 1138, 1139, 1140, 1386, 1396"
011137,Pan dulce a granel,"1341, 1354, 1363, 1364, 1401, 1404, 1407, 1408, 1414, 1419, 1450, 1465, 1466, 1467, 1468, 1469"
011138,Pan dulce empaquetado,"1336, 1337, 1338, 1339, 1357, 1358, 1359, 1365, 1390, 1402, 1421, 1422, 1423, 1424, 1425, 1438, 1439, 1451, 1464"
011139,Pasteles y pastelillos en piezas o a granel,"1118, 1287, 1335, 1343, 1344, 1345, 1355, 1356, 1361, 1368, 1371, 1384, 1435, 1436, 1437, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1453"
01113A,Pasteles y pastelillos empaquetados,"1333, 1334, 1390, 1402, 1409, 1410, 1438, 1439, 1451"
011140,Cereales para el desayuno,"1008, 1009, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1113, 1136, 1137, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1221, 1391, 1392, 1393, 1394, 1395"
011150,Spaghetti,"1060, 1083, 1084, 1107, 1109, 1112, 1115, 1116, 1117, 1120, 1197, 1199, 1279, 1280, 1281, 1283, 1285, 1299, 1303"
011191,Botanas elaboradas con cereales,"1226, 1227, 1228, 1229, 1230, 1231, 1342, 1346, 1347, 1348, 1349,
1353, 1366, 1367, 1369, 1370, 1405, 1411, 1415, 1416"
011192,Tostadas,"1314, 1315, 1462, 1463"
011193,Masa de maíz,"1212, 1213, 1214, 1215, 1216, 1222"
011194,Otros productos de maíz para ser preparados,"1210, 1289, 1298"
011195,Otros productos de panadería,"1355, 1356, 1401, 1434"
011196,Otros productos elaborados con cereales,"1062, 1144, 1145, 1148, 1149, 1150, 1135"
011210,Animales terrestres vivos,"2240, 2155"
011221,Bistec de res,"2140, 2141, 2143, 2204"
011222,Chuleta y costilla de res,2221
011223,Cortes especiales de res,"2122, 2126, 2128, 2131, 2329, 2342"
011224,Molida de res,"2075, 2076, 2077, 2078, 2145, 2146, 2210, 2211, 2212, 2246"
011225,Retazo de res,"2102, 2324, 2325, 2327"
011226,Otros cortes de res,"2001, 2176, 2209, 2222, 2269"
011227,Carne de ternera,"2011, 2023, 2042, 2071, 2073, 2110, 2132, 2133, 2328"
011228,Costillas y chuleta de puerco,"2031, 2153, 2154"
011229,Pierna de puerco,"2104, 2108"
01122A,Pulpa de puerco,"2109, 2243, 2244"
01122B,Lomo de puerco,"2068, 2069"
01122C,Milanesa,"2072, 2045, 2046, 2043"
01122D,Carne de cordero y cabra fresca,"2026, 2027, 2070, 2103, 2105, 2121, 2217, 2218, 2219, 2220, 2245"
01122F,Pollo entero o en piezas (excepto pierna,"2048, 2049, 2101, 2206, 2207, 2266, 2326"
01122G,Carne de otras aves,"2020, 2021, 2038, 2050, 2051, 2094, 2095, 2096"
01122H,Otras carnes comestibles frescas,"2032, 2033, 2258"
01122I,Insectos,"2155, 2240"
011231,Jamón de puerco,"2233, 2234, 2235, 2236, 2238, 2239"
011232,Tocino de puerco,"8124, 8125, 8126, 8127, 8128"
011233,Chuleta y carne ahumada,NA
011234,Machaca y carne seca,"2144, 2214"
011235,Mortadela,"2250, 2330, 2331"
011241,Vísceras de res,"2060, 2061, 2339, 2340, 2341, 2344, 2345"
011242,Vísceras de puerco,"2054, 2089, 2174, 2175, 2198, 2241"
011243,Vísceras de aves,"2038, 2058, 2059"
011244,Vísceras de otros animales,"2034, 2035, 2036, 2037, 2053, 2199, 2200, 2263"
011245,Otras piezas de pollo,"2101, 2206, 2207, 2266"
011246,Carne de otras partes del puerco,"2016, 2172, 2173, 2224, 2225"
011247,Espinazo de res,2102
011251,Salchicha y salchichón de puerco,"2332, 2333, 2335, 2337, 2338"
011252,Chorizo de puerco,"2167, 8164, 8165"
011253,Otros embutidos y carnes procesadas,"2040, 2041, 2150, 2151, 2152, 2247, 2248, 2249, 2264, 2265"
011254,Carne adobada o enchilada,"2009, 2010"
011255,Nuggets de otras carnes,2254
011256,Otros preparados de carne fresca,"2052, 2055, 2056, 2057, 2090, 2091, 2092, 2259, 2260, 2261, 2262"
011310,Pescado fresco,"2028, 2029, 2030, 2044, 2086, 2087, 2088, 2098, 2099, 2100, 2135, 2168, 2169, 2201, 2202, 2203"
011321,Pescado ahumado,"2127, 2136"
011322,Atún enlatado,"2007, 2008"
011323,Sardina enlatada,"2196, 2197"
011324,Otros pescados en conserva,"2002, 2003, 2012, 2013, 2090, 2123, 2124, 2125, 2139, 2195"
011331,Filetes de pescado rebozados o empanizados,2257
011332,Surimi y otras preparaciones de pescado,NA
011341,Camarón fresco,NA
011342,Mariscos frescos,"2080, 2081, 2082, 2086, 2087, 2088, 2098, 2099, 2100"
011343,Camarón y otros mariscos congelados,NA
011351,Mariscos ahumados,2255
011352,Mariscos en conserva,"2083, 2084, 2085, 2256"
011360,Otras preparaciones de mariscos,"2091, 2092, 2017"
011370,Hígados,"2062, 2147, 2148, 2149"
011411,Leche entera fresca,"3054, 3055, 3060, 3062, 3063, 3067, 3070, 3073, 3074, 3078, 3079"
011412,Leche no pasteurizada (leche bronca),3057
011420,Leche baja en grasa,"3006, 3007, 3012, 3013, 3014, 3015, 3016, 3017,
3018, 3019, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042,
3043, 3044"
011432,Leche en polvo,"3009, 3011, 3061, 3064, 3065, 3072"
011433,Crema,"8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8112"
011441,Leche de soya,"3004, 3123"
011442,Otras leches,"3058, 3059, 3071, 3075"
011451,Queso fresco,"2112, 2114, 2115, 2116, 2118, 2120, 2179, 2183, 2184, 2190, 2251,
2279, 2285, 2293, 2308, 2316"
011452,Queso amarillo,"2216, 2270, 2271, 2282, 2312, 2321, 2323, 2346"
011454,Queso Oaxaca o asadero,"2119, 2191, 2274, 2311"
011455,Queso añejo y Cotija,"2208, 2272, 2273, 2288"
011456,Otros quesos,"2111, 2181, 2182, 2185, 2186, 2187, 2188, 2189, 2275, 2276, 2277, 2278, 2280, 2281, 2283, 2284, 2286, 2287, 2289, 2290, 2291, 2292, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2309, 2310, 2313, 2314, 2315, 2317, 2318, 2319, 2320, 2322"
011460,Yogurt y bebidas fermentadas a base de leche,"3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3047, 3048, 3049, 3050, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3102, 3103, 3104, 3105, 3106, 3107, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159"
011471,Bebidas a base de leche,"3008, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143"
011472,Cajeta,NA
011473,Otros productos de leche,"3001, 3002, 3003, 3005, 3021, 3033, 3046, 3051, 3052, 3053, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3127, 3128, 3129, 3130"
011481,Huevo de gallina,"2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2129, 2130, 2230, 2231, 2232, 2347, 2348, 2349"
011482,Otros huevos,"2227, 2228, 2229, 2064"
011490,Otros productos lácteos,"2129, 2130"
011511,Aceite de oliva,"8017, 8018, 8019"
011512,Otros aceites vegetales comestibles,"8001, 8002, 8004, 8005, 8006, 8007, 8009, 8010, 8012, 8013, 8014, 8016, 8020, 8022, 8023"
011520,Mantequilla,"8102, 8103, 8104, 8105, 8106"
011530,Margarina,"8107, 8108, 8109, 8110"
011591,Manteca de puerco,8100
011592,Chicharrón,"2150, 2151, 2152"
011593,Otras grasas animales comestibles,"8015, 8095, 8096, 8099, 8124, 8125, 8126, 8127, 8128"
011611,Aguacate,"8054, 8055, 8056, 8057, 8058, 8059"
011612,Guayaba,"4063, 4064"
011613,Mango,"4075, 4076, 4078, 4079, 4080"
011614,Papaya,"4123, 4124"
011615,Piña,"4159, 4160"
011616,Otros plátanos: Chiapas,"4162, 4164, 4168, 4169"
011617,Otras frutas tropicales,"4005, 4025, 4026, 4037, 4051, 4062, 4065, 4069, 4072, 4184, 4190, 4201, 4202, 4203, 4204, 4214, 4215, 4216, 4217, 4218, 4219, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8069"
011621,Limón,4071
011622,Naranja,"4109, 4110, 4111, 4112, 4113, 4114"
011623,Toronja,"4197, 4198"
011624,Otros cítricos frescos,"4052, 4053, 4073, 4074, 4195"
011631,Chabacano y melocotón,"4022, 4043, 4172"
011632,Durazno,4038
011633,Manzana y perón,"4082, 4083, 4084, 4085, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4153, 4154"
011634,Pera,"4139, 4140, 4141, 4142, 4143, 4144, 4147, 4148, 4149, 4150, 4151, 4152"
011635,Otras frutas de hueso o pepita,"4018, 4028, 4029, 4106, 4192, 4193, 4194, 4196"
011641,Fresas,"4045, 4046"
011642,Otras bayas,"4006, 4044, 4107, 4220"
011651,Melón,"4099, 4100, 4101, 4102, 4103, 4104, 4105"
011652,Sandía,"4188, 4189"
011653,Uva,"4205, 4206, 4207, 4208, 4209, 4210, 4211"
011654,Otras frutas frescas,"4013, 4049, 4056, 4057, 4068, 4096, 4097, 4098, 4116, 4155, 4156, 4170, 4171, 4213"
011660,Fruta congelada,"4009, 4010, 4019, 4039, 4047, 4048, 4221"
011670,Frutos secos o deshidratados,"4030, 4037, 4066, 4086, 4119, 4120, 4121, 4122, 4136, 4137, 4138,
4145, 4163"
011680,Nueces y otros frutos secos,"8132, 8133, 8134, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8147, 8148, 8149, 8150, 8151, 8153, 8154, 8155, 8173, 8182, 8183, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8196, 8197, 8209, 8210, 8211, 8212, 8213, 8214, 8216, 8217, 8218, 8229, 8230, 8232, 8233"
011691,Frutas en conserva,"4002, 4003, 4004, 4011, 4020, 4021, 4031, 4032, 4033, 4040, 4041, 4042, 4059, 4077, 4087, 4088, 4146, 4157, 4158, 4185, 4187, 4199, 4200, 4212, 4222"
011692,Frutas secas,"4007, 4146, 8146, 8152, 8156, 8157"
011711,Col,"6047, 6048, 6049, 6050"
011712,Lechuga,"6057, 6106"
011713,Otras hortalizas de hoja o tallo: acelgas,"6001, 6002, 6003, 6006, 6008, 6011, 6028, 6032, 6056, 6058, 6059, 6060, 6061, 6067, 6068, 6069, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6092, 6107, 6109, 6118, 6123, 6133, 6135, 6143, 6144, 6148"
011721,Calabaza,"6014, 6015, 6016, 6034, 6070, 6071"
011722,Chayote,"6026, 6027"
011723,Chile jalapeño,"6039, 6042"
011724,Chile poblano,6043
011725,Chile serrano,NA
011726,Otros chiles frescos o refrigerados,"6033, 6035, 6037, 6038, 6041"
011727,Jitomate (tomate rojo),"6096, 6097, 6098, 6100, 6101"
011728,Pepino,"6120, 6122"
011729,Tomate verde,"6102, 6141, 6142"
01172A,Otras hortalizas frutales,"6007, 6121, 6124, 6125, 6126, 6127, 6128"
011731,Chícharo,"6029, 6030, 6031"
011732,Ejote,6064
011733,Otras legumbres verdes,"5004, 6081, 6094, 6138"
011741,Aceitunas,"8024, 8025, 8026, 8027, 8028"
011742,Ajo,NA
011743,Cebolla,"6017, 6018, 6019, 6020, 6021, 6063"
011744,Champiñones,"6022, 6023, 6024, 6025, 6046, 6089, 6090, 6091, 6111, 6112, 6139, 6140, 6147"
011745,Elote,"6065, 6080, 6093, 6094"
011746,Nopal,"6114, 6115, 6116"
011747,Rábano,6134
011748,Zanahoria,"6149, 6150, 6151"
011749,Otras hortalizas de raíz,"6004, 6005, 6055, 6113, 6129, 6130, 6131, 6137"
011751,Papa,"1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272"
011752,Betabel,"6009, 6010"
011753,Jícama,6095
011754,Plátano macho y de Castilla,"4166, 4167"
011755,Otros tubérculos,"1211, 1223, 1294, 1321, 1322"
011761,Frijol en grano,"5009, 5011, 5012"
011762,Lentejas,"5031, 5032"
011763,Garbanzo,"5016, 5017"
011764,Otras leguminosas y legumbres secas,"5001, 5002, 5005, 5006, 5019, 5020, 5029, 5030, 5015"
011770,Hortalizas,"5034, 6099"
011781,Verduras congeladas,"6110, 6145"
011782,Legumbres congeladas,"5007, 5008"
011791,Harina para puré de papa,"1155, 1183, 1273, 1292"
011792,Harina de otras hortalizas,"5021, 5022, 5023, 5024, 5025, 5026, 5027"
011793,Chiles secos o en polvo,"6036, 6040, 6044"
011794,Chiles enlatados,6033
011795,Papas congeladas,1426
011796,Papas fritas en bolsa o a granel,"1427, 1428, 1429, 1430, 1431, 1432, 1433, 1452"
011797,Frijol procesado,"5010, 5013, 5014"
011798,Otras verduras enlatadas o envasadas,"6021, 6098, 6103, 6104, 6117, 6132, 1098, 1103"
011799,Otras legumbres y leguminosas secas,"5003, 5018, 5033"
01179A,Otras preparaciones vegetales,"1295, 1304, 1321, 2113, 2134, 2143, 2180, 2194, 2254, 5034, 5035, 8101, 8162, 8163, 8167, 8169, 8174"
011810,Azúcar,"9006, 9007, 9008, 9009, 9010, 9011"
011820,Sustitutos de azúcar y otros azúcares,"9070, 9079, 9094, 9095"
011831,Miel de abeja,9076
011832,Otras mieles,"9077, 9078, 9079"
011833,Mermeladas y jaleas,"9054, 9073, 9074, 9075"
011834,Ate y dulces a base de frutas,"4178, 4179, 4181, 4182, 4183, 9003, 9004, 9005"
011841,Crema de cacahuate,"8179, 8199, 8200"
011842,Otras mantequillas y cremas,8198
011843,Purés o pastas de frutos secos,9174
011851,Chocolate en barra o tableta,"9116, 9117, 9118, 9120, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9144, 9145, 9159, 9160, 9165"
011852,Cacao y chocolate en polvo para todos los usos,"8158, 8159, 8160, 9034, 9035, 9138, 9139, 9140, 9141"
011853,Otros chocolates,"9038, 9055, 9082, 9083, 9093, 9121, 9122, 9142, 9143, 9146, 9161, 9171, 9172, 9173, 9175, 9176, 9177, 9178, 9179"
011861,Helados,"3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118,
3119, 9085, 9088, 9089, 9090, 9091"
011862,Hielo,NA
011891,Dulces y golosinas,"1001, 1002, 8180, 8181, 9016, 9017, 9022, 9023, 9024, 9025, 9026, 9164, 9030, 9031, 9032, 9033, 9037, 9042, 9044, 9052, 9053, 9068, 9069, 9071, 9086, 9087, 9092, 9106, 9119"
011892,Gelatina preparada,"9046, 9047, 9048, 9049, 9050, 9051, 9148, 9149, 9150, 9151, 9152,
9153, 9154, 9155"
011893,Otros productos de repostería,"9036, 9043, 9072, 9147, 9157"
