clave,alimento
1001,Alegría natural
1002,Alegría tostada
1003,Amaranto cocido
1004,Amaranto tostado
1005,Anillos de trigo azucarados de colores
1006,Arroz cocido
1007,Arroz crudo
1008,Arroz inflado con cocoa
1009,Arroz inflado natural
1010,Arroz integral cocido
1011,Arroz integral crudo
1012,Arroz precocido cocido
1013,Arroz precocido crudo
1014,Arroz pulido crudo
1015,Arroz salvaje cocido
1016,Arroz salvaje crudo
1017,Atole en polvo
1018,Atole en sobre
1019,Atole vitaminado
1020,Avena cocida
1021,Avena con canela y especias
1022,Avena con manzana y canela
1023,Avena con pasitas y especias
1024,Avena en hojuelas
1025,Avena Instantánea PLUS Varios Sabores
1026,Avena instantánea preparada
1027,Avena Instantánea Varios Sabores
1028,Avena integral
1029,Avena integral con pasitas instantánea preparada
1030,Avena Quaker Old Fashion
1031,Bagel
1032,Bagel de ajo
1033,Bagel de ajonjolí
1034,Bagel de avena
1035,Bagel de canela y pasas
1036,Bagel de cebolla
1037,Bagel integral
1038,Baguette
1039,Barquillo
1040,Barra Special K varios sabores
1041,Barra Stila Varios Sabores
1042,Barrita de avena
1043,Barrita de granola sabor manzana
1044,Birote
1045,Bolillo
1046,Bolillo integral
1047,Bolillo integral sin migajón
1048,Bolillo sin migajón
1049,Bollo de hamburguesa
1050,Bollos para hamburguesa
1051,Burbujas de maíz azucaradas
1052,Camote al horno
1053,Camote amarillo
1054,Camote cocido
1055,Camote con miel
1056,Camote con naranja
1057,Camote en dulce
1058,Camote largo
1059,Camote poblano (dulce)
1060,Canelones
1061,Cáscara de papa cruda
1062,Cebada
1063,Cebada perla cocida
1064,Centeno
1065,Cereal Avena Flakes
1066,Cereal Chewy para Niños varios sabores
1067,Cereal con almendras y pasas
1068,Cereal de arroz
1069,Cereal de arroz inflado con chocolate
1070,Cereal de avena con maple
1071,Cereal de avena integral seco
1072,Cereal de galletas de chispa de chocolate
1073,Cereal de maíz reventado con azúcar
1074,Cereal de maíz reventado sabor chocolate y crema de cacahuate
1075,Cereal de salvado de trigo
1076,Cereal de trigo con canela
1077,Cereal de trigo sabor frutas
1078,Cereal integral con pasitas
1079,Cereal Multibran Flakes
1080,Cereal Multibran Pasas
1081,Cereal multigrano
1082,Cereal sin azúcar
1083,Codito crudo
1084,Coditos con crema deshidratados
1085,Couscous
1086,Crepas
1087,Crepas para rellenar
1088,Crepas saladas
1089,Croutones
1090,Cuadritos de avena
1091,Cuadritos de avena con salvado
1092,Cúrcuma
1093,Elote amarillo cocido
1094,Elote amarillo congelado
1095,Elote amarillo crudo
1096,Elote amarillo desgranado cocido
1097,Elote amarillo desgranado crudo
1098,Elote amarillo enlatado
1099,Elote blanco cocido
1100,Elote blanco desgranado
1101,Elote crudo
1102,Elote desgranado
1103,Elote enlatado
1104,English muffin
1105,Espagueti cocido
1106,Espagueti con espinaca cocido
1107,Espagueti crudo
1108,Espagueti integral cocido
1109,Espaguetti integral crudo
1110,Fécula de maíz
1111,Fécula de maíz de sabor
1112,Fetuccini crudo
1113,Fibra uno
1114,Fideo cocido
1115,Fideo con tomate deshidratado
1116,Fideo crudo
1117,Fideo seco deshidratado
1118,Fruitcake
1119,Fusili cocido
1120,Fusili crudo
1121,Galleta barras de higo
1122,Galleta de animalitos
1123,Galleta de manzana
1124,Galleta dulce
1125,Galleta dulce sin relleno
1126,Galleta maría
1127,Galleta para sopa
1128,Galleta salada
1129,Galleta salada integral
1130,Galleta salada molida
1131,Galletas de Avena Pasas
1132,Galletas de maíz horneadas sin grasa (Salmas)
1133,Galletas Marías
1134,Galletas Marías azucaradas
1135,Gluten de trigo
1136,Granola baja en grasa
1137,Granola con fruta seca baja en grasas
1138,Habaneras BranTrigo Entero
1139,Habaneras Clásicas
1140,Habaneras integrales
1141,Harina
1142,Harina blanca
1143,Harina blanca refinada
1144,Harina de alforfón
1145,Harina de amaranto
1146,Harina de arroz
1147,Harina de arroz refinada
1148,Harina de cebada
1149,Harina de centeno
1150,Harina de centeno integral
1151,Harina de maíz
1152,Harina de maíz nixtamalizada
1153,Harina de maíz para atole
1154,Harina de maíz para tamales
1155,Harina de papa
1156,Harina de trigo
1157,Harina de trigo integral
1158,Harina de trigo para panificación
1159,Harina de trigo para pastelería
1160,Harina integral
1161,Harina integral de centeno
1162,Harina integral de trigo
1163,Harina nixtamalizada
1164,Harina para brownies
1165,Harina para brownies baja en grasas
1166,Harina para hot cakes
1167,Harina para repostería
1168,Harina para tamales
1169,Hilos de trigo entrelazados con miel maple y azúcar
1170,Hojuelas de 7 fibras
1171,Hojuelas de arroz
1172,Hojuelas de avena
1173,Hojuelas de avena con maple
1174,Hojuelas de avena endulzadas con miel y almendras
1175,Hojuelas de avena instantáneas con pasas dátiles y nueces preparado
1176,Hojuelas de avena instantáneas con pasas y especias preparado
1177,Hojuelas de avena instantáneas con miel maple y azúcar morena preparado
1178,Hojuelas de avena fruta seca y nueces
1179,Hojuelas de cereales con fruta seca
1180,Hojuelas de maíz
1181,Hojuelas de maíz azucaradas
1182,Hojuelas de maíz y trigo con fruta y nueces
1183,Hojuelas de papa para puré
1184,Hojuelas de salvado
1185,Hojuelas de salvado con pasas
1186,Hojuelas de trigo
1187,Hojuelas de trigo con miel
1188,Hojuelas de trigo integral
1189,Hojuelas de trigo integral con frutos rojos
1190,Hojuelas de trigo integral con chispas de yogur
1191,Hojuelas de trigo integral con fibra extra
1192,Hojuelas de trigo integral con frutas y yogur
1193,Hojuelas de trigo negro
1194,Hojuelas fortificadas de trigo entero almendras nueces y miel
1195,Hojuelas de avena instantáneas con manzana y canela
1196,Hot cake
1197,Lasagna cruda
1198,Macarrón cocido
1199,Macarrón crudo
1200,Macarrón integral cocido
1201,Maicena
1202,Maíz
1203,Maíz amarillo
1204,Maíz amarillo cocido
1205,Maíz azul
1206,Maíz blanco
1207,Maíz blanco cocido
1208,Maíz cacahuacintle
1209,Maíz palomero
1210,Maíz pozolero
1211,Malanga
1212,Masa de maíz
1213,Masa de maíz amarillo
1214,Masa de maíz blanco
1215,Masa para tortillas
1216,Masa Yucatán
1217,Media noche
1218,Media noche con ajonjolí
1219,Mijo cocido
1220,Mijo crudo
1221,Mueslix con manzana y almendra
1222,Nixtamal
1223,Ñame
1224,Palanqueta de amaranto
1225,Palitos de pan
1226,Palomitas
1227,Palomitas acarameladas
1228,Palomitas acarameladas sin grasa
1229,Palomitas fat free
1230,Palomitas naturales
1231,Palomitas sin grasa
1232,Pambazo
1233,Pan 7 granos
1234,Pan árabe
1235,Pan árabe integral
1236,Pan bagel integral
1237,Pan bagel salado
1238,Pan baguette
1239,Pan birote
1240,Pan blanco
1241,Pan centeno
1242,Pan con salvado
1243,Pan de avena
1244,Pan de caja
1245,Pan de caja integral
1246,Pan de centeno y comino
1247,Pan de centeno y trigo
1248,Pan de girasol integral
1249,Pan de hamburguesa chico
1250,Pan de hot dog
1251,Pan de jengibre
1252,Pan de miel y avena
1253,Pan de plátano
1254,Pan integral
1255,Pan melba
1256,Pan molido
1257,Pan negro
1258,Pan para hamburguesa grande
1259,Pan para pambazo
1260,Pan tipo english muffin
1261,Pan tostado
1262,Panqué fat-free
1263,Papa al horno con cáscara
1264,Papa al horno sin cáscara
1265,Papa cocida
1266,Papa cocida sin cáscara
1267,Papa de agua
1268,Papa de cambray
1269,Papa hervida con piel
1270,Papa hervida pelada
1271,Papa picada
1272,Papa roja cruda
1273,Papas hojuelas para puré
1274,Papilla de arroz
1275,Papilla de arroz deshidratada
1276,Papilla de avena deshidratada
1277,Papilla de maíz deshidratada
1278,Pasta cocida
1279,Pasta cruda para sopa
1280,Pasta de codito
1281,Pasta de estrellitas
1282,Pasta de trigo cocida
1283,Pasta de trigo fresca
1284,Pasta integral cocida
1285,Pasta para sopa cruda
1286,Pasta tornillo cocida
1287,Pastel ángel
1288,Peneques
1289,Pinole
1290,Pretzels
1291,Puré de camote
1292,Puré de papa hojuelas
1293,Quinoa
1294,Raíz de Chayote
1295,Sagú
1296,Salvado de maíz
1297,Salvado de trigo
